row_kind,sessions,sigma_l_arm,power_scale_arm,form,m2,depletion_cycles,propagation,peak,w0_um,w0_err_parabola_um,bound_kind,w0_bound95_um,w0_lo_um,w0_hi_um,w0_lo_overdispersed_um,w0_hi_overdispersed_um,w0_shift_um,chi2,dchi2,chi2_red,n_eff,n_traces,start_spread_chi2,chi2_red_by_session,nfev,beta_rel,beta_rel_err_hessian,sigma_l_shared,sigma_l_shared_err_hessian,sigma_l_P,sigma_l_P_err_hessian,sigma_l_T,sigma_l_T_err_hessian,sigma_l_E,sigma_l_E_err_hessian,sigma_l_M,sigma_l_M_err_hessian,sigma_l_Q,sigma_l_Q_err_hessian,omega_scale,omega_scale_err_hessian,gamma_l,gamma_l_err_hessian,lograte_E_4121,lograte_E_4121_err_hessian,lograte_E_4154,lograte_E_4154_err_hessian,lograte_E_4192,lograte_E_4192_err_hessian,lograte_E_4207,lograte_E_4207_err_hessian,power_scale_P,power_scale_P_err_hessian,power_scale_T,power_scale_T_err_hessian,power_scale_E,power_scale_E_err_hessian,power_scale_M,power_scale_M_err_hessian,power_scale_Q,power_scale_Q_err_hessian,beta_khz_per_1e12,beta_err_khz_hessian,beta_pull_vs_theory_hessian,beta_fixed_rel,dchi2_beta_0,dchi2_beta_theory,dchi2_beta_5x,dchi2_beta_20x,beta_profile_1sigma_hi_khz,beta_profile_ub95_khz,omega_scale_pull,s0_225_mhz,omega_225_mhz,transit_130_mhz,transit_130_depleted_mhz,z_ratio,licensed,w0_licence_edge_um,power_ratio_pred,power_ratio_pred_fitted_omega,power_ratio_meas,power_ratio_bar,power_arm_pull,power_arm_refused,power_arm_pooled_pull,power_arm_pooled_refused,power_lo_w,power_hi_w,width_slope_per_w,width_slope_err_lsq_per_w,width_slope_sign,noise_a_v,noise_b_v,noise_tau_int,at_bound,seconds,note,status
beta_profile,PTEM,session,False,lorentzian,1,0,,,90,,,,,,,,,280000,3.7,1.1,250000,230,14,,572,0,,,,1.1,,1.0,,3.6,,1.1,,,,0.17,,0,,0.15,,0.13,,0.25,,0.29,,,,,,,,,,,,0,,,0,,,,,,,-4.1,0.18,0.040,0.68,0.68,0.13,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,360,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,90,,,,,,,,,280000,22,1.1,250000,230,14,,572,1.0,,,,0.97,,0.98,,3.5,,0.97,,,,0.16,,0,,0.16,,0.13,,0.25,,0.30,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.2,0.18,0.037,0.68,0.68,0.13,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,360,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,90,,,,,,,,,280000,120,1.1,250000,230,14,,572,5.0,,,,0.57,,0.89,,3.2,,0.58,,,,0.21,,0,,0.17,,0.14,,0.26,,0.31,,,,,,,,,,,,17,,,5.0,,,,,,,-3.9,0.18,0.049,0.68,0.68,0.13,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,360,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,90,,,,,,,,,390000,110000,1.1,250000,230,14,,572,20,,,,0.20,,0.58,,1.9,,0.20,,,,0.012,,0,,0.19,,0.16,,0.28,,0.33,,,,,,,,,,,,68,,,20,,,,,,,-4.9,0.18,0.0027,0.68,0.68,0.13,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,360,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,mixed,1,0,,,40,,,,,,,,,280000,4400,1.1,250000,230,4.2,,492,0.0000,0.0067,,,0.751,0.020,0.26,0.15,0.245,0.040,0.2000,0.0035,,,0.007,0.017,0.0428,0.0024,-0.1569,0.0015,-0.1798,0.0016,-0.0670,0.0014,-0.0211,0.0013,,,,,,,,,,,0.000,0.023,-12,,0.038,270,18000,260000,0.012,0.034,-5.0,0.92,0.0077,1.5,1.5,0.67,False,40,1.0827,1.0074,0.9956,0.0188,4.6,True,4.9,True,,,,,,,,,beta_rel sigma_l_T sigma_l_M omega_scale,2300,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l free and shared, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.667 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.5320 to 1.5320 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel sigma_l_T sigma_l_M omega_scale. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +4.65, pooled over 3 sessions refused at pull +4.94. centres profiled per trace and re-profiled after each inner fit, outer passes [1, 1, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,40,,,,,,,,,280000,0.038,1.1,250000,230,4.2,,492,0,,,,0.75,,0.26,,0.25,,0.20,,,,0.0040,,0.043,,-0.16,,-0.18,,-0.067,,-0.021,,,,,,,,,,,,0,,,0,,,,,,,-5.0,0.92,0.0046,1.5,1.5,0.67,False,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2300,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,40,,,,,,,,,280000,270,1.1,250000,230,4.2,,492,1.0,,,,0.40,,0.40,,0.21,,0.20,,,,0.0038,,0.00022,,-0.15,,-0.17,,-0.058,,-0.013,,,,,,,,,,,,3.4,,,1.0,,,,,,,-5.0,0.92,0.0043,1.5,1.5,0.67,False,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2300,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,40,,,,,,,,,300000,18000,1.1,250000,230,4.2,,492,5.0,,,,0.20,,0.20,,0.26,,0.20,,,,0.00095,,0.0000034,,-0.087,,-0.11,,0.0033,,0.049,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.92,0.0011,1.5,1.5,0.67,False,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2300,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,40,,,,,,,,,540000,260000,1.1,250000,230,4.2,,492,20,,,,0.20,,0.20,,0.20,,0.20,,,,0.00018,,0.0000000000079,,0.11,,0.089,,0.20,,0.25,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.92,0.00021,1.5,1.5,0.67,False,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2300,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,mixed,1,0,,,42,,,,,,,,,280000,3400,1.1,250000,230,1.7,,480,0.0000,0.0071,,,0.853,0.018,0.441,0.097,0.243,0.041,0.2000,0.0040,,,0.010,0.018,0.1308,0.0024,-0.1641,0.0015,-0.1877,0.0017,-0.0739,0.0014,-0.0282,0.0013,,,,,,,,,,,0.000,0.024,-12,,0.033,97,11000,240000,0.035,0.095,-5.0,0.84,0.010,1.5,1.5,0.60,True,40,1.0682,1.0060,0.9956,0.0188,3.9,True,3.9,True,,,,,,,,,beta_rel sigma_l_M,2000,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l free and shared, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.605 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.4590 to 1.4590 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel sigma_l_M. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +3.87, pooled over 3 sessions refused at pull +3.92. centres profiled per trace and re-profiled after each inner fit, outer passes [1, 1, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,42,,,,,,,,,280000,0.033,1.1,250000,230,1.7,,480,0,,,,0.85,,0.44,,0.24,,0.20,,,,0.010,,0.13,,-0.16,,-0.19,,-0.074,,-0.028,,,,,,,,,,,,0,,,0,,,,,,,-5.0,0.84,0.010,1.5,1.5,0.60,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2000,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,42,,,,,,,,,280000,97,1.1,250000,230,1.7,,480,1.0,,,,0.81,,0.83,,0.20,,0.20,,,,0.0094,,0.038,,-0.16,,-0.19,,-0.074,,-0.028,,,,,,,,,,,,3.4,,,1.0,,,,,,,-5.0,0.84,0.0099,1.5,1.5,0.60,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2000,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,42,,,,,,,,,290000,11000,1.1,250000,230,1.7,,480,5.0,,,,0.20,,0.58,,0.21,,0.20,,,,0.00077,,0.000014,,-0.11,,-0.13,,-0.017,,0.029,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.84,0.00081,1.5,1.5,0.60,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2000,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,42,,,,,,,,,520000,240000,1.1,250000,230,1.7,,480,20,,,,0.20,,0.20,,0.20,,0.20,,,,0.00074,,0.0000000015,,0.098,,0.073,,0.19,,0.24,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.84,0.00077,1.5,1.5,0.60,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2000,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,mixed,1,0,,,44,,,,,,,,,280000,2700,1.1,250000,230,8.3,,504,0.0000,0.0075,,,0.941,0.016,0.544,0.089,0.2003,0.0091,0.2000,0.0049,,,0.00068,,0.2082,0.0024,-0.1717,0.0015,-0.1957,0.0017,-0.0812,0.0014,-0.0357,0.0013,,,,,,,,,,,0.000,0.025,-12,,0.18,87,6400,220000,0.039,0.11,-5.0,0.76,0.00065,1.4,1.4,0.55,True,40,1.0566,1.0049,0.9956,0.0188,3.3,True,3.1,True,,,,,,,,,beta_rel sigma_l_E sigma_l_M omega_scale,2100,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l free and shared, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.551 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.3927 to 1.3927 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel sigma_l_E sigma_l_M omega_scale. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +3.25, pooled over 3 sessions refused at pull +3.10. centres profiled per trace and re-profiled after each inner fit, outer passes [1, 1, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,44,,,,,,,,,280000,0.18,1.1,250000,230,8.3,,504,0,,,,0.94,,0.51,,0.20,,0.20,,,,0.013,,0.21,,-0.17,,-0.20,,-0.081,,-0.036,,,,,,,,,,,,0,,,0,,,,,,,-4.9,0.76,0.012,1.4,1.4,0.55,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2100,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,44,,,,,,,,,280000,87,1.1,250000,230,8.3,,504,1.0,,,,0.91,,0.90,,0.20,,0.20,,,,0.017,,0.11,,-0.17,,-0.19,,-0.080,,-0.035,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.9,0.76,0.016,1.4,1.4,0.55,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2100,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,44,,,,,,,,,280000,6400,1.1,250000,230,8.3,,504,5.0,,,,0.20,,1.0,,0.20,,0.20,,,,0.0029,,0.0000024,,-0.13,,-0.15,,-0.035,,0.010,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.76,0.0027,1.4,1.4,0.55,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2100,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,44,,,,,,,,,500000,220000,1.1,250000,230,8.3,,504,20,,,,0.20,,0.20,,0.20,,0.20,,,,0.00072,,0.000000000095,,0.084,,0.058,,0.17,,0.22,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.76,0.00069,1.4,1.4,0.55,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2100,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,mixed,1,0,,,46,,,,,,,,,280000,2200,1.1,250000,230,0.12,,780,0.0000,0.0080,,,1.014,0.016,0.643,0.071,0.2002,0.0084,0.2000,0.0065,,,0.013,0.021,0.2772,0.0024,-0.1781,0.0015,-0.2026,0.0017,-0.0875,0.0014,-0.0420,0.0013,,,,,,,,,,,0.000,0.027,-12,,0.00053,74,3400,210000,0.046,0.12,-4.9,0.70,0.011,1.3,1.3,0.50,True,40,1.0474,1.0040,0.9956,0.0188,2.8,True,2.4,True,,,,,,,,,beta_rel sigma_l_E sigma_l_M,2200,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l free and shared, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.504 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.3321 to 1.3321 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel sigma_l_E sigma_l_M. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +2.76, pooled over 3 sessions refused at pull +2.44. centres profiled per trace and re-profiled after each inner fit, outer passes [1, 1, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,46,,,,,,,,,280000,0.00053,1.1,250000,230,0.12,,780,0,,,,1.0,,0.64,,0.20,,0.20,,,,0.013,,0.28,,-0.18,,-0.20,,-0.088,,-0.042,,,,,,,,,,,,0,,,0,,,,,,,-4.9,0.70,0.011,1.3,1.3,0.50,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2200,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,46,,,,,,,,,280000,74,1.1,250000,230,0.12,,780,1.0,,,,0.99,,0.97,,0.20,,0.20,,,,0.013,,0.18,,-0.18,,-0.20,,-0.087,,-0.041,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.9,0.70,0.011,1.3,1.3,0.50,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2200,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,46,,,,,,,,,280000,3400,1.1,250000,230,0.12,,780,5.0,,,,0.20,,1.3,,0.20,,0.20,,,,0.0029,,0.00015,,-0.14,,-0.17,,-0.052,,-0.0066,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.70,0.0025,1.3,1.3,0.50,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2200,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,46,,,,,,,,,480000,210000,1.1,250000,230,0.12,,780,20,,,,0.20,,0.20,,0.20,,0.20,,,,0.00066,,0.000000000098,,0.071,,0.045,,0.16,,0.21,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.70,0.00058,1.3,1.3,0.50,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,2200,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,mixed,1,0,,,48,,,,,,,,,280000,1800,1.1,250000,230,2.2,,540,0.0000,0.0086,,,1.073,0.014,0.709,0.063,0.2001,0.0078,0.200,0.013,,,0.0038,,0.3393,0.0024,-0.1842,0.0015,-0.2091,0.0017,-0.0934,0.0014,-0.0481,0.0013,,,,,,,,,,,0.000,0.029,-12,,0.19,64,1800,190000,0.053,0.14,-5.0,0.64,0.0030,1.3,1.3,0.46,True,40,1.0400,1.0034,0.9956,0.0188,2.4,True,1.9,True,,,,,,,,,beta_rel sigma_l_E sigma_l_M,1900,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l free and shared, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.463 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.2766 to 1.2766 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel sigma_l_E sigma_l_M. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +2.37, pooled over 3 sessions refused at pull +1.91. centres profiled per trace and re-profiled after each inner fit, outer passes [1, 1, 1], last centre move 0.001 MHz",DIAGNOSTIC
